,One-sided,Pedestrian,Bicyclist,Moped rider,Motorcyclist,Car (S),Car (M),Car (L),SUV (S),SUV (M),SUV (L),SUV (XL),Pickup (S),Pickup (M),Pickup (L),Pickup (XL),Truck,Other,Unknown,2+ counterparties,Total
Pedestrian,-1,-1,-1,3,28,423,558,466,448,443,254,91,81,280,143,82,109,348,767,580,5104
Bicyclist,-1,-1,-1,2,7,135,177,153,148,187,106,40,31,129,68,27,36,123,193,25,1587
Moped rider,294,3,1,8,1,38,57,42,31,40,24,13,17,36,16,7,5,25,58,13,729
Motorcyclist,3028,12,3,0,197,330,448,362,395,345,218,74,83,228,112,58,100,228,160,297,6678
Car (S),1129,5,3,1,7,229,311,244,298,289,187,70,58,211,121,80,199,205,62,653,4362
Car (M),1723,12,1,1,7,260,377,361,318,359,241,106,61,289,143,90,261,275,72,760,5717
Car (L),1594,12,3,0,3,173,267,230,232,255,209,73,42,185,118,82,203,223,67,589,4560
SUV (S),1063,6,0,0,9,196,250,243,234,289,172,62,40,206,135,83,203,200,55,617,4063
SUV (M),1418,7,3,1,3,152,204,186,201,205,125,62,40,134,72,69,189,170,52,456,3749
SUV (L),626,4,2,0,1,84,107,92,95,93,65,22,19,55,42,26,90,75,16,224,1738
SUV (XL),222,0,0,0,1,20,27,35,25,25,13,15,3,18,16,12,21,21,5,72,551
Pickup (S),461,0,0,0,1,26,43,52,30,46,27,11,10,42,23,19,54,62,7,104,1018
Pickup (M),1071,5,0,1,2,60,84,82,97,95,60,23,19,85,60,43,131,98,15,212,2243
Pickup (L),458,1,0,0,1,34,31,34,42,30,24,14,11,36,16,17,67,36,6,97,955
Pickup (XL),262,1,2,0,0,10,11,13,18,18,9,8,1,15,19,13,31,16,3,33,483
Truck,224,0,0,0,0,6,14,12,10,9,13,3,0,13,11,6,83,21,3,84,512
Other,1486,4,1,0,8,109,174,171,148,175,109,46,36,163,85,69,124,244,59,313,3524
Unknown,245,2,0,0,8,33,28,28,25,36,9,6,10,40,6,5,13,17,16,46,573
Total,15304,74,19,17,284,2318,3168,2806,2795,2939,1865,739,562,2165,1206,788,1919,2387,1616,5175,48146
